,word,surprisal_bits
0,upetto,21.569799217931134
1,mangia,16.666493353951854
2,solo,6.400500831065458
3,pastasciutta,13.303294112967583
4,È,10.22138985428103
5,l',5.837070532365622
6,ora,9.54029315344448
7,di,1.991454875504901
8,cena,4.909937171031246
9,la,4.64212578710768
10,mamma,8.437515630610427
11,tira,9.139155315127237
12,fuori,1.9215927710020144
13,una,3.80224954351506
14,teglia,7.973834624476078
15,dal,5.29652218139778
16,forno,4.907260433053217
17,Che,26.756453378512923
18,cos',5.70566065263316
19,è,6.611042852164964
20,chiede,3.10427171360042
21,Lupetto,18.952425609387923
22,La,14.234527963937083
23,mia,3.8603844950209134
24,specialità,15.8361989517694
25,dice,1.7240887546644195
26,la,4.431438440668197
27,mamma,2.3065332832609977
28,un,9.196121214563851
29,soufflé,13.137174575056303
30,di,3.1814045566511826
31,prosciutto,7.94906510265737
32,e,3.1027004801021376
33,funghi,10.814605140353192
34,Bleah,22.28682079426497
35,non,5.082566132695997
36,mi,4.14641468908098
37,piace,9.218848979849348
38,fa,6.186493187568417
39,Lupetto,12.185300008913863
40,e,3.2113666861538976
41,allontana,15.177350614579069
42,il,2.7147547430019774
43,suo,4.152529016284454
44,piatto,9.909642234524194
45,La,4.19428949960166
46,mamma,1.4680036638246325
47,aggrotta,20.771216352775973
48,le,4.438260304497321
49,sopracciglia,9.836255952905608
50,prima,17.81454909324386
51,di,2.237483968766089
52,dire,7.8983692822124185
53,che,2.2993167192481434
54,non,3.159334710996562
55,ti,4.8265555103440345
56,piace,6.312382768173485
57,dovresti,9.426997862362096
58,assaggiarlo,16.9377894503472
59,magari,7.045790743992372
60,scopri,13.158852155156595
61,che,3.404668650382962
62,ne,7.035485543552673
63,vai,8.116388936988788
64,pazzo,13.134017215437064
65,No,15.70056835981079
66,si,5.826274149475058
67,ostina,12.292614066874421
68,lupetto,10.3694316943247
69,Non,9.543096814618846
70,mi,1.759582362166835
71,piacciono,4.8531856479689335
72,i,6.546777579069105
73,funghi,6.0651790334069045
74,preferisco,11.876499979320045
75,la,5.6175453414636
76,pastasciutta,15.591830483768199
77,E,13.958561850640207
78,si,5.591890689434395
79,tappa,14.984408094090307
80,la,3.4681450390593125
81,bocca,18.701583323668366
82,Il,4.926686561398776
83,giorno,5.21125937447543
84,dopo,4.345005463789377
85,Lupetto,2.1533269040172804
86,rifiuta,14.441970685685389
87,i,7.62490242079788
88,pomodori,5.052463665350178
89,ripieni,21.063265595650936
90,e,6.289384216204205
91,mangia,7.277557316017507
92,solo,1.2991283095062878
93,un,4.034963052015845
94,po',7.105843646020648
95,di,9.109973298928836
96,riso,12.81763032067754
97,il,3.4016957582801473
98,papà,7.294271277958958
99,cerca,12.482663151245065
100,di,6.889449571260234
101,farlo,17.83646518640861
102,ridere,20.1255360392316
103,fa,5.8497724830277456
104,il,2.4048707272498904
105,pagliaccio,30.3728134100511
106,il,3.215195019962104
107,gioco,12.463545559775156
108,dell',16.42901833377928
109,aereo,19.4338252571144
110,ma,6.119468796804767
111,non,2.387520085534945
112,funziona,14.28168663869957
113,tutti,12.476574965404522
114,i,7.406762378165907
115,giorni,7.7479505040453915
116,la,12.657843303552715
117,stessa,10.494867722585223
118,storia,19.42593873468511
119,A,7.0527911258130915
120,Lupetto,8.289866438127474
121,non,11.848838289755271
122,piace,9.881834875654139
123,questo,14.383580511925654
124,a,9.851301763750559
125,Lupetto,3.939191020241078
