TOKEN,BEGIN,ORT
0,89523,La
1,97020,guerra
2,117747,delle
3,128331,campane
4,213885,C'era
5,228191,una
6,238140,volta
7,256512,una
8,264159,guerra
9,295470,una
10,306495,grande
11,324576,e
12,326340,terribile
13,356328,guerra
14,394254,che
15,404838,faceva
16,422478,morire
17,438354,molti
18,453789,soldati
19,475839,da
20,481876,una
21,489510,parte
22,515088,e
23,516852,dall'altra
24,581440,Noi
25,587853,stavamo
26,607698,di
27,612990,qua
28,636804,e
29,641655,i
30,643419,nostri
31,660177,nemici
32,678699,stavano
33,696316,di
34,702072,là
35,731178,e
36,737793,ci
37,742644,sparavamo
38,765659,addosso
39,788067,giorno
40,800569,e
41,804825,notte
42,857745,ma
43,861714,la
44,867447,guerra
45,882970,era
46,891702,tanto
47,909342,lunga
48,938007,che
49,943740,a
50,946827,un
51,949914,certo
52,964026,punto
53,977697,ci
54,982989,venne
55,994014,a
56,996933,mancare
57,1018710,il
58,1028412,bronzo
59,1043847,per
60,1047816,i
61,1053549,cannoni
62,1088829,non
63,1094562,avevamo
64,1115730,più
65,1125432,ferro
66,1140867,per
67,1146600,le
68,1152333,baionette
69,1183644,eccetera
70,1259496,Il
71,1264788,nostro
72,1281546,comandante
73,1326969,lo
74,1334907,Stragenerale
75,1367982,Bombone
76,1392237,Sparone
77,1419579,Pestafracassone
78,1485729,ordinò
79,1505133,di
80,1512189,tirar
81,1526742,giù
82,1534239,tutte
83,1549674,le
84,1555848,campane
85,1584072,dai
86,1593333,campanili
87,1642284,e
88,1648458,di
89,1656396,fonderle
90,1676682,tutte
91,1690979,insieme
92,1724751,per
93,1733791,fabbricare
94,1760472,un
95,1763559,grossissimo
96,1795311,cannone
97,1834560,uno
98,1847349,solo
99,1883511,ma
100,1890126,grosso
101,1904679,abbastanza
102,1933785,da
103,1939518,vincere
104,1958481,tutta
105,1973475,la
106,1979208,guerra
107,1999494,con
108,2015087,un
109,2018898,sol
110,2029041,colpo
111,2109303,A
112,2114595,sollevare
113,2137527,quel
114,2148111,cannone
115,2186919,ci
116,2192652,vollero
117,2212938,centomila
118,2241162,gru
119,2279529,per
120,2286144,trasportarlo
121,2319219,al
122,2326716,fronte
123,2355822,ci
124,2363319,vollero
125,2384046,novantasette
126,2425059,treni
127,2482389,Lo
128,2488563,Stragenerale
129,2518551,si
130,2526048,fregava
131,2541042,le
132,2545893,mani
133,2557359,per
134,2563092,la
135,2567943,contentezza
136,2605869,e
137,2608515,diceva
138,2650555,Quando
139,2660553,il
140,2664963,mio
141,2673783,cannone
142,2694510,sparerà
143,2732436,i
144,2734641,nemici
145,2752281,scapperanno
146,2786679,fin
147,2794617,sulla
148,2808288,luna
149,2866941,Ecco
150,2876643,il
151,2880171,gran
152,2892519,momento
153,2940588,Il
154,2947203,cannonissimo
155,2985570,era
156,2995272,puntato
157,3015558,sui
158,3025701,nemici
159,3090087,Noi
160,3099348,ci
161,3102876,eravamo
162,3117429,riempiti
163,3144330,le
164,3146976,orecchie
165,3162852,di
166,3166380,ovatta
167,3202542,perché
168,3215308,il
169,3220623,frastuono
170,3256344,poteva
171,3272220,romperci
172,3296034,i
173,3300885,timpani
174,3332637,e
175,3337047,la
176,3343221,tromba
177,3360420,di
178,3364830,Eustachio
179,3465378,Lo
180,3474198,Stragenerale
181,3507273,Bombone
182,3529764,Sparone
183,3555342,Pestafracassone
184,3601206,ordinò
185,3638691,Fuoco
186,3692052,Un
187,3699108,artigliere
188,3725568,premette
189,3745395,un
190,3750705,pulsante
191,3800538,E
192,3807153,d
193,3810681,improvviso
194,3841992,da
195,3847725,un
196,3853458,capo
197,3864924,all'altro
198,3888738,del
199,3900645,fronte
200,3927105,si
201,3936366,udì
202,3945627,un
203,3952683,gigantesco
204,3982671,scampanio
205,4032945,Din
206,4054554,Don
207,4075281,Dan
208,4111443,Noi
209,4120263,ci
210,4127319,levammo
211,4142754,l
212,4144518,ovatta
213,4159953,dalle
214,4171419,orecchie
215,4186854,per
216,4192587,sentir
217,4211991,meglio
218,4258296,Din
219,4279464,Don
220,4297545,Dan
221,4318272,tuonava
222,4336353,il
223,4343409,cannonissimo
224,4398093,E
225,4403826,centomila
226,4434255,echi
227,4466889,ripetevano
228,4495113,per
229,4503933,monti
230,4525101,e
231,4529511,per
232,4536567,valli
233,4565232,Din
234,4587723,Don
235,4608009,Dan
236,4664016,Fuoco
237,4701501,gridò
238,4716054,lo
239,4720905,Stragenerale
240,4754421,per
241,4758831,la
242,4765887,seconda
243,4784409,volta
244,4817925,Fuoco
245,4839975,perbacco
246,4898187,L
247,4901274,artigliere
248,4926411,premette
249,4944033,nuovamente
250,4967424,il
251,4975362,pulsante
252,5019462,e
253,5027400,di
254,5033133,nuovo
255,5047686,un
256,5055183,festoso
257,5081202,concerto
258,5108544,di
259,5112072,campane
260,5150015,si
261,5157936,diffuse
262,5181309,di
263,5186601,trincea
264,5209092,in
265,5216148,trincea
266,5279652,Pareva
267,5294646,che
268,5299497,suonassero
269,5330808,insieme
270,5351094,tutte
271,5363883,le
272,5369616,campane
273,5400486,della
274,5410188,nostra
275,5429592,patria
276,5487804,Lo
277,5493978,Stragenerale
278,5525730,si
279,5535432,strappava
280,5554395,i
281,5557041,capelli
282,5578209,per
283,5585265,la
284,5590998,rabbia
285,5621868,e
286,5628924,continuò
287,5649651,a
288,5651415,strapparseli
289,5691105,fin
290,5698602,che
291,5700807,gliene
292,5713596,rimase
293,5733882,uno
294,5746230,solo
295,5808852,Poi
296,5839722,ci
297,5850747,fu
298,5860449,un
299,5861772,momento
300,5880735,di
301,5887791,silenzio
302,5950413,Ed
303,5956587,ecco
304,5971581,che
305,5975550,dall'altra
306,6000687,parte
307,6016122,del
308,6027588,fronte
309,6049638,come
310,6069042,per
311,6075657,un
312,6082272,segnale
313,6129900,rispose
314,6164298,un
315,6172236,allegro
316,6201342,assordante
317,6255144,Din
318,6276753,Don
319,6298362,Dan
320,6353046,Perché
321,6364071,dovete
322,6379065,sapere
323,6415019,che
324,6421401,anche
325,6432686,il
326,6437718,comandante
327,6472116,dei
328,6480495,nemici
329,6517098,il
330,6521949,Mortesciallo
331,6563844,Von
332,6579279,Bombonen
333,6614559,Sparonen
334,6651603,Pestafrakasson
335,6731424,aveva
336,6741690,avuto
337,6755238,l
338,6758766,idea
339,6782139,di
340,6789195,fabbricare
341,6811245,un
342,6818301,cannonissimo
343,6856668,con
344,6863724,le
345,6871221,campane
346,6899445,del
347,6909588,suo
348,6916644,paese
349,6973092,Din
350,6995142,Dan
351,7036917,tuonava
352,7054134,adesso
353,7073640,il
354,7080255,nostro
355,7096572,cannone
356,7147728,Don
357,7186095,rispondeva
358,7220934,quello
359,7235046,dei
360,7240779,nemici
361,7307811,E
362,7312221,i
363,7315308,soldati
364,7339563,dei
365,7346619,due
366,7353675,eserciti
367,7399980,balzavano
368,7430409,dalle
369,7441434,trincee
370,7495677,si
