TOKEN,BEGIN,ORT
0,0,
1,90405,Il
2,99666,muratore
3,127890,della
4,141120,Valtellina
5,175518,
6,230202,Un
7,239022,giovane
8,253575,della
9,264600,Valtellina
10,304731,
11,321930,non
12,334278,trovando
13,355005,lavoro
14,371763,in
15,377937,patria
16,404838,
17,410571,emigrò
18,433062,in
19,439236,Germania
20,471429,
21,493479,e
22,501417,proprio
23,523467,Berlino
24,553014,trovò
25,580797,un
26,584766,posto
27,608139,in
28,619605,un
29,628866,cantiere
30,658854,come
31,674289,muratore
32,706482,
33,751023,Mario
34,777483,
35,785421,così
36,801738,si
37,807030,chiamava
38,822465,il
39,832167,giovane
40,856863,
41,867888,ne
42,875164,fu
43,883323,molto
44,897876,contento
45,935361,
46,955206,lavorava
47,976815,sodo
48,999306,
49,1007685,mangiava
50,1028412,poco
51,1048698,
52,1069866,e
53,1073835,quel
54,1088829,che
55,1092798,guadagnava
56,1132929,
57,1138662,lo
58,1144395,metteva
59,1163799,da
60,1169091,parte
61,1187172,per
62,1192023,sposarsi
63,1230831,
64,1289925,Un
65,1300068,giorno
66,1315062,però
67,1327851,mentre
68,1367100,si
69,1377243,stavano
70,1395765,gettando
71,1417815,le
72,1425753,fondamenta
73,1461033,di
74,1466325,un
75,1471617,palazzo
76,1495872,nuovo
77,1517040,
78,1531593,un
79,1540854,ponte
80,1555407,crollò
81,1575693,
82,1629054,Mario
83,1645371,cadde
84,1664334,nella
85,1676241,gettata
86,1696086,di
87,1702701,cemento
88,1718577,armato
89,1747242,
90,1756503,morì
91,1774143,
92,1788696,e
93,1793988,non
94,1803690,fu
95,1811628,possibile
96,1844703,recuperare
97,1878219,il
98,1884834,suo
99,1892331,corpo
100,1917468,
101,1972152,Mario
102,1984941,era
103,1994202,morto
104,2019339,
105,2031246,ma
106,2036097,non
107,2044035,sentiva
108,2062557,alcun
109,2081079,dolore
110,2104452,
111,2137527,Era
112,2148993,chiuso
113,2171484,in
114,2177658,uno
115,2186037,dei
116,2195739,pilastri
117,2223963,della
118,2231019,casa
119,2241162,in
120,2251305,costruzione
121,2294082,
122,2318778,e
123,2324511,ci
124,2332449,stava
125,2345679,un
126,2350971,po
127,2359350,stretto
128,2388456,ma
129,2391984,
130,2411829,parte
131,2434761,questo
132,2458575,pensava
133,2485917,e
134,2488563,sentiva
135,2518551,come
136,2533986,prima
137,2554272,
138,2635416,Quando
139,2649087,si
140,2658348,fu
141,2664522,abituato
142,2693628,alla
143,2701125,sua
144,2711268,nuova
145,2726703,situazione
146,2767275,
147,2785797,poté
148,2799909,perfino
149,2819313,aprire
150,2840481,gli
151,2846655,occhi
152,2868264,
153,2879289,e
154,2885463,guardare
155,2911923,la
156,2918097,casa
157,2941029,
158,2950290,che
159,2955141,cresceva
160,2983365,intorno
161,3006738,lui
162,3026583,
163,3072888,Era
164,3083472,proprio
165,3102435,come
166,3112578,se
167,3124485,fosse
168,3140361,lui
169,3153591,a
170,3159324,reggere
171,3181374,il
172,3191076,peso
173,3209157,del
174,3216654,nuovo
175,3235176,edificio
176,3264282,
177,3298239,e
178,3304413,questo
179,3329991,
180,3336606,compensava
181,3363507,la
182,3370563,tristezza
183,3400551,di
184,3406725,non
185,3411135,poter
186,3428334,più
187,3435390,dare
188,3448620,notizie
189,3471993,di
190,3479490,sé
191,3488310,a
192,3508596,casa
193,3523149,alla
194,3535056,povera
195,3551814,fidanzata
196,3647952,Nascosto
197,3673971,nel
198,3681909,muro
199,3703518,
200,3717189,nel
201,3728214,cuore
202,3748500,del
203,3754674,muro
204,3774078,
205,3792600,nessuno
206,3811563,poteva
207,3829203,vederlo
208,3857427,
209,3878595,o
210,3885651,almeno
211,3902850,sospettare
212,3940335,che
213,3949816,fosse
214,3966795,lì
215,3976056,
216,4010013,ma
217,4016187,questo
218,4036914,Mario
219,4050585,non
220,4058964,importava
221,4096890,
222,4136139,La
223,4142313,casa
224,4167450,
225,4178475,crebbe
226,4206258,
227,4212432,fino
228,4225221,al
229,4232277,tetto
230,4260501,
231,4287843,furono
232,4304160,collocate
233,4331943,al
234,4336794,loro
235,4347819,posto
236,4373397,
237,4386627,porte
238,4398534,e
239,4421025,finestre
240,4482765,gli
241,4485852,appartamenti
242,4511430,vennero
243,4529952,venduti
244,4560822,e
245,4562145,comperati
246,4602717,
247,4616388,e
248,4624767,popolati
249,4654755,di
250,4660488,mobili
251,4684302,
252,4713408,e
253,4719141,da
254,4727079,ultimo
255,4757508,
256,4762800,ci
257,4770738,vennero
258,4797198,ad
259,4803813,abitare
260,4836006,numerose
261,4860261,famiglie
262,4888485,
263,4941405,Mario
264,4957722,le
265,4963455,conobbe
266,4986387,tutte
267,5009760,
268,5020785,dai
269,5030046,grandi
270,5047686,ai
271,5052978,piccini
272,5083848,
273,5114718,Quando
274,5128389,i
275,5131035,bambini
276,5153085,zampettavano
277,5185719,sul
278,5195421,pavimento
279,5230260,
280,5240403,studiando
281,5270391,i
282,5276124,loro
283,5284503,primi
284,5299497,passi
285,5325075,
286,5341392,gli
287,5349330,facevano
288,5371821,il
289,5378877,solletico
290,5405778,alla
291,5414598,mano
292,5434443,
293,5479425,Quando
294,5508972,le
295,5514705,ragazze
296,5539401,uscivano
297,5562333,sui
298,5572476,balconi
299,5603787,
300,5611725,o
301,5615253,si
302,5623632,affacciavano
303,5648769,alle
304,5657589,finestre
305,5690664,
306,5695515,per
307,5701248,veder
308,5717565,passare
309,5739174,i
310,5744907,loro
311,5754168,innamorati
312,5790771,
313,5811939,Mario
314,5830902,sentiva
315,5863977,contro
316,5879412,la
317,5884263,propria
318,5901462,guancia
319,5929245,
320,5946885,il
321,5958792,morbido
322,5981724,fruscio
323,6009948,
324,6024501,dei
325,6035085,loro
326,6045228,capelli
327,6066396,biondi
328,6091092,
329,6142248,Di
330,6151950,sera
331,6170472,
332,6182379,udiva
333,6198696,i
334,6203547,discorsi
335,6231771,delle
336,6243678,famiglie
337,6273666,radunate
338,6295275,intorno
339,6318648,alla
340,6328791,tavola
341,6354369,
342,6390090,di
343,6399351,notte
344,6422283,
345,6431544,i
346,6436836,colpi
347,6453594,di
348,6459327,tosse
349,6474762,degli
350,6480495,ammalati
351,6512247,
352,6539589,prima
353,6552819,dell'alba
354,6573987,il
355,6582807,trillo
356,6598242,della
357,6608826,sveglia
358,6627789,di
359,6632199,un
360,6641460,fornaio
361,6671889,
362,6682473,che
363,6693939,era
364,6697908,il
365,6705846,primo
366,6725250,ad
367,6728778,alzarsi
368,6767586,
369,6821388,La
370,6828444,vita
371,6841233,della
372,6850053,casa
373,6871662,era
374,6894153,la
375,6897681,vita
376,6908706,di
377,6913557,Mario
378,6933843,
379,6949719,le
380,6958539,gioie
381,6975297,della
382,6983676,casa
383,7009695,
384,7018956,piano
385,7034832,per
386,7044975,piano
387,7063056,e
388,7064379,i
389,7078932,suoi
390,7090398,dolori
391,7115976,
392,7118181,stanza
393,7145082,per
394,7151697,stanza
395,7185654,
396,7204617,erano
397,7224462,le
398,7229313,sue
399,7245189,gioie
400,7263270,e
401,7272972,i
402,7280469,suoi
403,7289730,dolori
404,7311339,
405,7342650,Ed
406,7351029,ecco
407,7361172,che
408,7366023,un
409,7377489,giorno
410,7397775,scoppiò
411,7420707,la
412,7427763,guerra
413,7451577,
414,7487298,Cominciarono
415,7518609,i
416,7522137,bombardamenti
417,7560945,su
418,7567560,tutta
419,7582113,la
420,7589610,città
421,7609896,
422,7630623,e
423,7635915,Mario
424,7650027,sentì
425,7666344,che
426,7674282,anche
427,7689276,per
428,7696773,lui
429,7718823,
430,7726761,si
431,7735140,avvicinava
432,7762482,la
433,7769097,fine
434,7786296,
435,7840539,Una
436,7850241,bomba
437,7865676,colpì
438,7881993,la
439,7887285,casa
440,7908894,
441,7917714,e
442,7922565,la
443,7929180,fece
444,7945056,crollare
445,7967106,al
446,7973280,suolo
447,7997976,
448,8033697,Non
