TOKEN,BEGIN,ORT
0,0,
1,89964,I
2,95256,tacchini
3,119952,non
4,127008,ringraziano
5,165816,
6,215649,Negli
7,228438,Stati
8,241227,Uniti
9,260631,
10,269451,ogni
11,281799,quarto
12,296793,giovedì
13,313110,di
14,317520,novembre
15,342657,è
16,360738,festa
17,374850,grandissima
18,413658,
19,419832,perché
20,430857,si
21,439677,celebra
22,455553,il
23,460845,Thanksgiving
24,490833,Day
25,506709,
26,513765,vale
27,527877,dire
28,537579,il
29,548163,giorno
30,558306,del
31,561393,Ringraziamento
32,605052,
33,629307,I
34,644742,Padri
35,657972,Pellegrini
36,683550,quelli
37,705159,che
38,709569,erano
39,720153,sbarcati
40,746172,dalla
41,755433,Mayflower
42,789831,
43,808794,dopo
44,822465,il
45,829962,primo
46,845838,abbondante
47,884205,raccolto
48,915957,fatto
49,931392,l’
50,934038,anno
51,943299,appresso
52,967554,al
53,976374,loro
54,985194,arrivo
55,1009449,
56,1014741,decisero
57,1036350,di
58,1040760,ringraziare
59,1068984,il
60,1076922,Signore
61,1104264,
62,1108674,mettendo
63,1125432,in
64,1133811,tavola
65,1149246,un
66,1154538,grosso
67,1170855,tacchino
68,1199961,
69,1218483,animale
70,1243620,prima
71,1257732,loro
72,1269639,sconosciuto
73,1308447,
74,1313298,ma
75,1319031,molto
76,1350783,apprezzato
77,1385181,
78,1389150,dopo
79,1401057,averlo
80,1414287,visto
81,1428840,mangiare
82,1450449,agli
83,1460151,indiani
84,1481760,Da
85,1483083,
86,1510866,quel
87,1541295,giorno
88,1554525,la
89,1558935,tradizione
90,1585395,vuole
91,1605240,che
92,1614501,su
93,1625967,ogni
94,1633464,tavola
95,1646694,imbandita
96,1683297,
97,1686384,nelle
98,1695645,case
99,1713726,degli
100,1719018,americani
101,1757385,
102,1767528,troneggi
103,1793547,un
104,1797516,tacchino
105,1817802,farcito
106,1847349,grasso
107,1864548,e
108,1867194,dorato
109,1891449,appena
110,1915704,tirato
111,1933785,fuori
112,1947015,dal
113,1956717,
114,1959804,forno
115,1974357,Ma
116,1980972,
117,2012724,non
118,2028600,solo
119,2048004,
120,2074023,il
121,2087694,grande
122,2102688,piatto
123,2120328,che
124,2125179,lo
125,2129589,contiene
126,2160900,
127,2167074,è
128,2175894,arricchito
129,2201031,da
130,2206323,variopinti
131,2235429,contorni
132,2269386,
133,2279529,bandierine
134,2311722,
135,2318778,golosità
136,2346561,varie
137,2367729,
138,2409183,Al
139,2418003,suo
140,2427705,apparire
141,2445786,in
142,2452401,sala
143,2463426,da
144,2469600,pranzo
145,2496942,scoppia
146,2531340,sempre
147,2547657,l’
148,2549862,entusiastico
149,2602341,applauso
150,2626596,dei
151,2634093,presenti
152,2667168,
153,2692746,Esso
154,2709504,è
155,2712150,insomma
156,2736846,una
157,2742579,specie
158,2762865,d’
159,2764188,ospite
160,2784033,d’
161,2785356,onore
162,2804319,
163,2832102,Milioni
164,2857239,di
165,2864295,tacchini
166,2886786,dunque
167,2912805,ogni
168,2924712,quarto
169,2950731,giorno
170,2969253,di
171,2973663,novembre
172,3001005,
173,3007620,ci
174,3014235,lasciano
175,3033639,letteralmente
176,3068919,e
177,3073770,non
178,3086559,metaforicamente
179,3128895,le
180,3135069,penne
181,3157560,
182,3180051,Apro
183,3204306,una
184,3213126,piccolissima
185,3246201,parentesi
186,3281040,
187,3294711,Sempre
188,3318966,in
189,3324258,America
190,3349395,al
191,3362184,
192,3364389,tempo
193,3379824,della
194,3389967,guerra
195,3406284,tra
196,3413340,gli
197,3419514,Stati
198,3434067,del
199,3441564,Nord
200,3456558,e
201,3459645,quelli
202,3471552,del
203,3477726,Sud
204,3498894,a
205,3525795,Gettysburg
206,3561075,
207,3577392,si
208,3584448,combattè
209,3606939,una
210,3617523,sanguinosissima
211,3662064,battaglia
212,3698667,che
213,3706164,lasciò
214,3722922,migliaia
215,3746295,di
216,3750705,cadaveri
217,3775401,sul
218,3786426,campo
219,3813327,
220,3838905,A
221,3851694,lungo
222,3869334,rimasero
223,3891384,insepolti
224,3929310,
225,3931515,e
226,3937689,diventarono
227,3967677,quindi
228,3983994,preda
229,3995901,dei
230,4003398,corvi
231,4029858,
232,4048380,I
233,4052790,quali
234,4069548,non
235,4077045,si
236,4082778,dimenticarono
237,4116735,mai
238,4129524,più
239,4141872,di
240,4145841,quei
241,4153779,pasti
242,4169655,abbondanti
243,4209345,tanto
244,4221252,è
245,4225221,True
246,4238892,che
247,4243743,anche
248,4264470,i
249,4270203,loro
250,4279464,discendenti
251,4331943,
252,4335912,per
253,4345614,decenni
254,4365018,e
255,4366341,decenni
256,4387950,continuarono
257,4412646,a
258,4419261,presentarsi
259,4461156,ogni
260,4472622,mattina
261,4505256,
262,4517604,nel
263,4527306,campo
264,4552002,ch’era
265,4561263,stato
266,4576257,teatro
267,4595661,della
268,4605363,battaglia
269,4637115,con
270,4655637,la
271,4661370,speranza
272,4686066,di
273,4691358,trovare
274,4709439,nuovo
275,4728402,cibo
276,4742955,
277,4745160,fresco
278,4770297,
279,4794993,Insomma
280,4828509,
281,4835124,la
282,4841739,memoria
283,4867317,di
284,4870845,quella
285,4882311,straordinaria
286,4917150,mangiata
287,4948020,si
288,4960809,era
289,4970511,indelebilmente
290,5012847,impressa
291,5046804,nel
292,5057829,loro
293,5073264,DNA
294,5088699,
295,5127507,Ma
296,5135445,chiusa
297,5155290,la
298,5161023,parentesi
299,5206887,
300,5212620,rimane
301,5229378,aperta
302,5247900,una
303,5253633,domanda
304,5281857,
305,5301261,com’è
306,5312286,che
307,5319342,nel
308,5336982,DNA
309,5355504,dei
310,5364324,tacchini
311,5397840,
312,5403573,dopo
313,5416362,quasi
314,5434884,quattrocento
315,5466636,anni
316,5495742,non
317,5506326,si
318,5514705,è
319,5516028,incisa
320,5534550,quella
321,5547780,data
322,5564538,che
323,5568507,segna
324,5583501,annualmente
325,5620545,la
326,5625837,loro
327,5636862,ineluttabile
328,5669496,strage
329,5693310,Mi
330,5698602,
331,5726826,è
332,5733882,capitato
333,5758578,di
334,5763429,vedere
335,5770485,in
336,5783715,un
337,5787243,documentario
338,5832666,centinaia
339,5869710,di
340,5874561,migliaia
341,5894406,di
342,5900580,tacchini
343,5928804,in
344,5939388,attesa
345,5965407,di
346,5969376,essere
347,5985693,ammazzati
348,6019209,spennati
349,6049638,e
350,6051843,squartati
351,6087564,
352,6114465,Non
353,6121080,si
354,6127254,rendevano
355,6148863,minimamente
356,6176205,conto
357,6196932,di
358,6200019,quale
359,6211926,terribile
360,6235299,destino
361,6256026,li
362,6259995,aspettava
363,6285132,da
364,6289983,lì
365,6295716,a
366,6299685,poche
367,6315120,ore
368,6330996,
369,6364512,Negli
370,6374214,occhi
371,6387003,sbarrati
372,6414345,di
373,6420078,tanti
374,6437277,animali
375,6463296,portati
376,6485787,al
377,6491520,macello
378,6519303,m’è
379,6521949,capitato
380,6566490,di
381,6571782,leggere
382,6588540,il
383,6597801,terrore
384,6629112,
385,6635727,per
386,6641901,la
387,6647634,prossima
388,6670566,fine
389,6686883,
390,6718194,forse
391,6731424,sentivano
392,6756120,l’
393,6758766,odore
394,6773760,del
395,6781698,sangue
396,6799338,delle
397,6810363,vittime
398,6828885,che
399,6831972,li
400,6834177,avevano
401,6856668,preceduti
402,6889302,
403,6909588,I
404,6914439,tacchini
405,6934725,invece
406,6948837,non
407,6956775,davano
408,6969564,il
409,6979266,minimo
410,6996024,segno
411,7014546,di
412,7022484,irrequietezza
413,7060410,
414,7082901,Stupidità
415,7105392,assoluta
416,7148610,
417,7151697,o
418,7156548,suprema
419,7179480,dignità
420,7204176,
421,7244307,Più
422,7254009,ci
423,7261506,ragiono
424,7283556,e
425,7296786,più
426,7302960,mi
427,7309575,viene
428,7318836,da
429,7324128,pensare
430,7343973,che
431,7351029,possa
432,7364259,trattarsi
433,7388514,di
434,7395129,suprema
435,7412769,dignità
436,7437465,
437,7474509,Perché
438,7496118,
439,7507143,se
440,7515963,gli
441,7520814,americani
442,7541541,quel
443,7549920,giorno
444,7558740,ringraziano
445,7599312,
446,7604163,i
447,7609455,tacchini
448,7628418,non
449,7633269,hanno
450,7641648,nessun
451,7662816,motivo
452,7682220,di
453,7687071,ringraziare
454,7721910,E
455,7726320,
456,7750575,infatti
457,7781886,a
458,7784091,memoria
459,7800408,d’
460,7802172,americano
461,7833924,
462,7837893,non
463,7844949,c’è
464,7850241,mai
465,7857297,stato
466,7872732,un
467,7879788,tacchino
468,7905366,che
469,7917273,prima
470,7930062,d’
471,7932267,esser
472,7945056,ammazzato
473,7973721,abbia
474,7997094,chiesto
475,8012529,la
476,8016057,parola
477,8033697,per
478,8042076,dichiarare
479,8070300,anche
480,8084412,nome
481,8094996,dei
482,8103816,suoi
483,8110872,colleghi
484,8148798,
485,8151885,di
486,8157618,essere
487,8174376,lieto
488,8192016,d’
489,8193780,immolarsi
490,8231265,per
491,8240085,contribuire
492,8269632,alla
493,8278893,felicità
494,8303589,degli
495,8314173,americani
496,8344161,
497,8381205,Sia
498,8397963,lode
499,8411193,dunque
500,8432361,alla
501,8446032,dignità
502,8465877,dei
503,8475138,tacchini
504,8502039,che
505,8509095,muoiono
506,8535996,ma
507,8541288,non
508,8547903,ringraziano
509,8583624,Mentre
510,8627724,ci
511,8634339,sono
512,8642718,tanti
513,8659035,capi
514,8669619,di
515,8675793,Stato
516,8700930,
517,8705781,che
518,8725185,invitato
519,8767521,al
520,8775018,
521,8777223,tavolo
522,8793981,del
523,8802360,potente
524,8819118,alleato
525,8839404,americano
526,8869392,come
527,8879976,ospiti
528,8898498,d’
529,8899821,onore
530,8920989,
531,8937306,fanno
532,8948772,la
533,8953623,stessa
534,8970822,fine
535,8980965,dei
536,8989785,tacchini
537,9017568,
538,9025506,E
539,9032121,loro
540,9041823,oltretutto
541,9076221,ringraziano
542,9114147,
