TOKEN,BEGIN,ORT
0,0,
1,89082,L
2,92169,Apollonia
3,123921,della
4,134505,marmellata
5,209475,A
6,224910,Sant'Antonio
7,270774,
8,275184,sul
9,287973,Lago
10,297234,Maggiore
11,325899,
12,334278,viveva
13,354564,una
14,365148,donnina
15,390726,tanto
16,408366,brava
17,421596,a
18,433062,
19,437472,fare
20,452025,la
21,457317,marmellata
22,491715,così
23,523026,brava
24,547281,che
25,572418,i
26,577710,suoi
27,588294,servigi
28,625338,
29,628425,erano
30,647829,richiesti
31,676053,in
32,680022,Valcuvia
33,710892,in
34,732501,Valtravaglia
35,768663,in
36,786744,Val
37,793359,Dumentina
38,826434,e
39,827757,in
40,848925,Val
41,859950,Poverina
42,887292,
43,919485,La
44,946827,gente
45,969318,
46,972846,quand'era
47,994896,la
48,1001070,stagione
49,1032381,
50,1042083,arrivava
51,1065456,da
52,1071189,tutte
53,1085742,le
54,1090593,valli
55,1111761,si
56,1138662,sedeva
57,1155420,sul
58,1163799,muricciolo
59,1202607,guardare
60,1222011,il
61,1227744,panorama
62,1250676,del
63,1256409,lago
64,1281546,
65,1293453,coglieva
66,1318590,qualche
67,1333143,lampone
68,1355193,dai
69,1363131,cespugli
70,1398852,
71,1408554,poi
72,1417374,chiamava
73,1438542,la
74,1443393,donnina
75,1464120,della
76,1473822,marmellata
77,1509102,
78,1540413,Apollonia
79,1603917,
80,1620675,Che
81,1628613,c'è
82,1645371,
83,1685061,Me
84,1689030,la
85,1694322,fareste
86,1716813,una
87,1722105,marmellata
88,1749006,di
89,1752534,mirtilli
90,1789137,
91,1805454,Eccomi
92,1829709,Mi
93,1834119,
94,1868076,aiutereste
95,1902474,a
96,1905120,
97,1907325,fare
98,1915263,una
99,1921878,buona
100,1934667,marmellata
101,1961568,di
102,1967742,prugne
103,1992438,
104,2006550,Subito
105,2034774,
106,2062116,L
107,2064762,
108,2068290,Apollonia
109,2106216,quella
110,2118123,donnina
111,2145024,aveva
112,2172366,proprio
113,2192211,le
114,2196621,mani
115,2208969,d
116,2211174,oro
117,2228814,
118,2236752,e
119,2246013,faceva
120,2258802,le
121,2263653,migliori
122,2287026,marmellate
123,2318778,del
124,2324952,Varesotto
125,2355822,e
126,2358909,del
127,2365524,Canton
128,2385810,Ticino
129,2410947,
130,2459898,Una
131,2470482,volta
132,2489886,capitò
133,2515905,da
134,2521197,lei
135,2530017,una
136,2538396,donnetta
137,2546775,di
138,2552508,Arcumeggia
139,2603223,
140,2615130,così
141,2631006,
142,2633211,povera
143,2653938,che
144,2660112,per
145,2668050,fare
146,2679075,la
147,2684367,marmellata
148,2717001,non
149,2719206,aveva
150,2748753,neanche
151,2768157,un
152,2776977,cartoccio
153,2804760,di
154,2808729,ghiande
155,2826810,di
156,2832543,pesca
157,2859444,
158,2878848,e
159,2885463,allora
160,2911482,strada
161,2928681,facendo
162,2959551,si
163,2978073,era
164,2988216,riempito
165,3012912,il
166,3023496,grembiule
167,3056571,di
168,3065391,ricci
