token_id,sentence_ids,tokens_no_punct,lemma_no_punct,PoS,depparse,head,constituency,AoA(m+sd),Zipf_freq
1,0,il,il,DET,det,fatto,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (PUNCT .))),,7.039560886
2,0,fatto,fatto,NOUN,nsubj,è,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (PUNCT .))),,6.237129549
3,0,è,essere,VERB,root,ROOT,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (PUNCT .))),,7.249521761
4,0,,,PUNCT,punct,è,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (PUNCT .))),,
5,1,il,il,DET,det,fatto,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.039560886
6,1,fatto,fatto,NOUN,nsubj,è,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.237129549
7,1,è,essere,VERB,root,ROOT,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.249521761
8,1,che,che,SCONJ,mark,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.250456545
9,1,la,il,DET,det,paperetta,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.055331658
10,1,paperetta,paperetta,NOUN,nsubj,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,1.734991274
11,1,non,non,ADV,advmod,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.259198169
